buildings_solar_pv_solar_radiation,energy_power_hydro_river,energy_power_solar_csp_solar_radiation,energy_power_solar_pv_solar_radiation,energy_power_wind_turbine_coastal,energy_power_wind_turbine_inland,energy_power_wind_turbine_offshore,households_solar_pv_solar_radiation,agriculture_chp_engine_biogas,agriculture_chp_engine_network_gas,agriculture_chp_supercritical_wood_pellets,buildings_chp_engine_biogas,buildings_collective_chp_network_gas,buildings_collective_chp_wood_pellets,energy_chp_combined_cycle_network_gas,energy_chp_supercritical_waste_mix,energy_chp_ultra_supercritical_coal,energy_chp_ultra_supercritical_cofiring_coal,energy_chp_ultra_supercritical_lignite,energy_power_combined_cycle_ccs_coal,energy_power_combined_cycle_ccs_network_gas,energy_power_combined_cycle_coal,energy_power_combined_cycle_network_gas,energy_power_engine_diesel,energy_power_engine_network_gas,energy_power_hydro_mountain,energy_power_nuclear_gen2_uranium_oxide,energy_power_nuclear_gen3_uranium_oxide,energy_power_supercritical_coal,energy_power_supercritical_waste_mix,energy_power_turbine_network_gas,energy_power_ultra_supercritical_ccs_coal,energy_power_ultra_supercritical_coal,energy_power_ultra_supercritical_cofiring_coal,energy_power_ultra_supercritical_crude_oil,energy_power_ultra_supercritical_lignite,energy_power_ultra_supercritical_network_gas,energy_power_ultra_supercritical_oxyfuel_ccs_lignite,households_collective_chp_biogas,households_collective_chp_network_gas,households_collective_chp_wood_pellets,industry_chp_combined_cycle_gas_power_fuelmix,industry_chp_engine_gas_power_fuelmix,industry_chp_turbine_gas_power_fuelmix,industry_chp_ultra_supercritical_coal,import_from_de
0.0,38.300450198400036,0.0,0.0,81.34724050759462,220.6996590696043,42.20363546891997,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5084.630271664917,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,75.36582588577377,245.86354581332276,48.40717927643996,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,4963.4754764477275,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,67.98874780986573,245.86354581332276,54.61072279991997,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5067.099333028933,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,81.34724050759462,193.47315895944075,48.40717927643996,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5720.3551601402305,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.43440442868410345,38.300450198400036,0.0,0.07475945901336951,86.13237271299934,271.0274316824963,50.16566409947997,1.2170999840657868,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,508.2402728946836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
2.4823110210520096,38.300450198400036,0.0,0.42719690864782406,105.67166043528509,308.567000373975,45.72060511499998,6.954857051804468,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,589.3276986162037,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
4.468159837893636,38.300450198400036,0.0,0.7689544355660864,135.97749561973146,371.2704549346272,59.25116892383996,12.518742693248093,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1732.1399788432736,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
5.585199797367028,38.300450198400036,0.0,0.9611930444576051,197.58606736736922,356.419635897679,81.72069706043995,15.648428366560069,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,2256.471809074459,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
7.198701961050848,38.300450198400036,0.0,1.2388710350786931,197.58606736736922,356.419635897679,87.92424058391994,20.169085450233013,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,2331.830074402931,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
6.826355307893043,38.300450198400036,0.0,1.1747914987815191,213.13774576506447,408.81002275156095,85.57959434255994,19.125856892462334,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,2030.5175428341772,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
6.019604226051121,38.300450198400036,0.0,1.035952503470973,222.90738994367487,408.81002275156095,85.87267505171995,16.86552835062583,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1715.1961800222289,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
3.599350980525424,38.300450198400036,0.0,0.6194355175393466,179.44244246423565,530.9167499618263,107.36526720707992,10.084542725116506,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1279.4665223742977,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
1.5514443881575088,38.300450198400036,0.0,0.2669980679048905,135.97749561973146,513.59079558478,115.62037654679992,4.3467856573778,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1137.4669522219829,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.1241155510526007,38.300450198400036,0.0,0.02135984543239124,186.62014013740765,333.7308862431485,87.92424058391994,0.347742852590224,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1470.4317027688721,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,194.99412086193087,308.567000373975,87.92424058391994,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,2721.5730523352777,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,130.99298301159072,308.567000373975,81.72069706043995,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,3400.9117135975957,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,93.50945078890739,245.86354581332276,96.17934992363993,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,2991.0922942263587,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,86.13237271299934,178.2098179488395,60.814266607439954,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,2370.9728437994872,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,43.664327755188246,140.6702501319057,43.96212029195997,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1600.3456370155927,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,36.28724955229319,130.76970439878858,37.758576768479976,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,850.9950274319073,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,23.526898062772368,130.76970439878858,28.86845908355998,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,570.715591940062,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,28.910171349398137,100.24302237758597,22.909149370763984,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,157.2092727320122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,16.14981985987731,84.97968180425715,15.33789533152799,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5696.602117323297,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,23.526898062772368,59.815795410356664,19.92949455697199,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5242.089334418344,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,28.910171349398137,48.67768183228144,13.677104106611992,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5013.561026483889,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,21.53309314650308,52.80290908989853,10.550908881431992,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,4936.419788391757,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,23.526898062772368,48.67768183228144,9.232045264151994,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,4995.54959719211,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,23.526898062772368,48.67768183228144,12.35824048933199,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5318.705405819457,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.7446933063156052,38.300450198400036,0.0,0.1281590725943476,24.922561516859567,37.539568166751735,19.92949455697199,2.0864571155413465,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5898.0979204796095,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
4.344044286841034,38.300450198400036,0.0,0.747594590133695,48.44945951613843,26.40145450122202,12.211700106347992,12.170999840657867,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,526.7740050136053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
9.370724104471343,38.300450198400036,0.0,1.612668330145537,66.59308435577853,59.815795410356664,19.782954145583986,26.254585370561884,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,278.8370329417504,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
8.563973022629444,38.300450198400036,0.0,1.473829334834995,86.13237271299934,130.76970439878858,30.33386291339998,23.994256828725444,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,924.8772706127512,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
10.177475186313265,38.300450198400036,0.0,1.7515073254560831,123.81528533841869,130.76970439878858,36.537406720919975,28.51491391239839,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1269.903589118103,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
9.494839655523945,38.300450198400036,0.0,1.6340281755779282,154.12112052286508,218.63704570315923,45.72060511499998,26.60232822315211,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1413.6352147022462,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
6.205777552630035,38.300450198400036,0.0,1.067992271619562,179.44244246423565,243.80093157233276,71.12094147935994,17.3871426295112,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1260.6191271242405,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
3.475235429472823,38.300450198400036,0.0,0.5980756721069553,179.44244246423565,371.2704549346272,77.32448500283995,9.736799872526282,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,922.8739035490527,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
1.489386612631208,38.300450198400036,0.0,0.25631814518869483,167.28023281785795,371.2704549346272,50.99605958411997,4.172914231082687,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,856.7833944590585,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.1241155510526007,38.300450198400036,0.0,0.02135984543239124,130.99298301159072,333.7308862431485,69.85092450491994,0.347742852590224,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1185.5560488729625,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,81.34724050759462,256.176613520093,50.99605958411997,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,2763.067884302289,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,62.60547445974645,281.3405002638114,59.25116892383996,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,3390.9323478602328,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,43.06618622951266,318.8800680807452,66.87126963431996,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,3050.1658682788784,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,30.90397626566742,256.176613520093,63.74507455115996,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,2614.7925272858065,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,10.76654657325154,268.1397726196552,59.25116892383996,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1784.4727276822214,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,10.76654657325154,200.48604562971687,56.12497355663996,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,893.1104953343075,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,5.38327328027642,231.01272765091946,33.50890520747998,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,267.9391987206045,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,5.38327328027642,178.2098179488395,21.101817762863984,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6154.0339291759055,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,5.38327328027642,151.80836353507195,16.656758920403988,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5651.470613608382,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,0.0,77.96679548379902,28.13575702661998,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5510.975041405656,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,0.0,73.84156813872744,13.677104106611992,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5430.449371012461,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,12.760351489520826,62.70345456065222,12.35824048933199,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5558.2088992542685,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,18.143624776146595,104.36824998502104,9.232045264151994,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6015.402731344003,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,38.300450198400036,0.0,0.0,30.90397626566742,77.96679548379902,16.80329933179199,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,417.8848769263151,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
